Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight2723,16.3,21811.05316,39,180,Boeing,24.48,36.27,30.41,20.39,25.93,19.16
Flight2724,33.2,21738.45334,40,203,Boeing,31.75,34.52,13.65,32.09,21.53,12.18
Flight2725,16.4,22074.5413,32,204,Airbus,24.76,35.25,38.11,24.77,27.07,15.24
Flight2726,18.3,21951.7773,42,193,Airbus,26.25,35.3,66.7,27.76,23.67,20.56
Flight2727,6.1,22185.08036,183,207,Boeing,31.44,34.47,30.13,22.74,27.25,18.63
Flight2728,3.6,22373.493,151,202,Boeing,23.16,34.98,12.62,21.93,23.8,10.39
Flight2729,-4.2,21873.16492,153,183,Airbus,22.99,34.09,49.73,22.35,26.44,16.25
Flight2730,12.2,22413.5261,158,213,Airbus,28.96,34.31,26.12,21.76,16.08,23.21
Flight2731,8.2,21950.1393,117,176,Boeing,26.82,35.4,24.74,23.68,35.87,13.48
Flight2732,16.1,21991.04754,58,200,Airbus,25.24,34.44,59.6,21.42,24.03,20.29
Flight2733,26.9,22077.29602,70,172,Boeing,18.31,34.72,21.02,26.78,29.25,15.86
Flight2734,40.8,22172.7414,144,181,Airbus,24.62,33.41,48.08,27.34,22.21,16.36
Flight2735,8.1,21943.09884,127,205,Airbus,28.16,32.05,70.74,26.34,26.59,18.24
Flight2736,4,21654.9738,62,202,Boeing,17.63,35.8,54.23,25.88,26.98,15.81
Flight2737,11.5,22000.28106,70,213,Airbus,31.25,34.93,46.26,21.96,26.9,8.41
Flight2738,25.5,21762.12092,134,213,Airbus,29.48,34.86,60.88,33.44,28.99,23.34
Flight2739,17.9,22094.04544,125,188,Airbus,19.32,35.12,72.47,27.46,23.57,20.42
Flight2740,8,22210.75436,180,198,Boeing,32.87,36.65,45.3,24.95,28.52,21.52
Flight2741,14.3,21782.38916,105,198,Boeing,26.88,34.92,57.11,31.86,18.06,19.38
Flight2742,32.2,21770.2564,155,211,Airbus,22.47,33.99,57.57,16.43,31.21,20.51
Flight2743,6.2,21945.09472,70,171,Boeing,26.93,34.72,36.94,27.77,24.35,13.17
Flight2744,19.8,22165.41098,177,212,Airbus,24.17,34.01,48.06,19.88,28.3,25.47
Flight2745,11.7,21617.88254,180,176,Airbus,30.1,35.84,71.72,27.97,26.89,15.63
Flight2746,4,21852.03144,65,201,Boeing,25.15,35.72,52.46,21.35,28.74,22.87
Flight2747,0.7,21787.3473,143,193,Airbus,22.19,37.38,50.14,27.16,29.04,15.58
Flight2748,3.2,21678.72038,187,204,Airbus,24.7,34.98,49.7,20.7,22.17,21.29
Flight2749,23.3,22022.36948,67,198,Boeing,30.16,35.26,33.11,21.48,27.2,16.75
Flight2750,14.6,22161.3629,105,214,Boeing,26.17,33.86,69.71,21.82,24.96,18.18
Flight2751,21.1,22158.2193,57,216,Airbus,31.53,34.99,42.64,23.76,22.81,21.24
Flight2752,-9.3,21534.60924,150,211,Boeing,16.76,34.13,35.21,25.63,27.82,23.1
Flight2753,24,22160.58886,48,204,Boeing,31.02,36.26,38.38,29.7,24.86,18.08
Flight2754,24.9,21784.98654,31,180,Airbus,29.79,35.48,63.6,24.73,13.91,13.39
Flight2755,12.1,22213.26936,132,183,Airbus,29.24,33.09,58.74,23.97,27.34,11.77
Flight2756,33.5,22257.48358,106,181,Boeing,21.57,35.91,41.64,25.89,22.9,11.53
Flight2757,3.4,22061.02646,34,195,Airbus,21.74,34.73,68.46,33.18,23.22,24.35
Flight2758,8.8,22142.79654,70,183,Airbus,21.2,34.21,50.9,23.66,27.9,15.53
Flight2759,0.1,22220.61794,118,194,Airbus,24.35,35.08,19.12,18.39,24.61,19.18
Flight2760,9.3,22215.21736,59,202,Airbus,25.21,33.49,64.32,30.74,24.59,17.23
Flight2761,25.9,22128.25604,70,174,Airbus,25.1,32.47,69.16,26.1,28.87,22.74
Flight2762,13.9,21816.43746,165,207,Airbus,26.56,35.38,12.25,21.69,26.18,21.66
Flight2763,36.3,22140.8702,100,196,Boeing,19.02,34.78,59.46,16.13,26.31,20.29
Flight2764,15.7,21828.47218,33,177,Airbus,28.95,35.46,53.19,27.06,20.15,13.47
Flight2765,3.5,22160.18978,48,192,Boeing,26.26,36.33,51,27.56,21.81,25.74
Flight2766,23.5,21961.11038,158,193,Airbus,20.95,33.85,15.34,26.66,25.88,12.28
Flight2767,2.4,22042.19308,147,180,Airbus,23.03,34.76,32.96,11.82,26,23.21
Flight2768,25.5,22052.96214,152,182,Boeing,23.51,34.16,25.7,33.72,37.96,14.4
Flight2769,14.1,22164.27662,67,210,Airbus,26.01,36.04,38.13,35.33,25.71,20.3
Flight2770,7,21927.84632,160,203,Boeing,21.35,35.01,12.84,21.28,25.57,21.73
Flight2771,19.5,22002.7458,67,192,Boeing,31.38,36.67,54.53,30.8,27.67,14.33
Flight2772,20,21966.43874,131,196,Airbus,26.43,35.86,56.88,26.05,23.17,19.12
Flight2773,9.8,21955.64044,185,209,Airbus,27.49,35.13,10.67,23.7,33.89,15.26
Flight2774,4.1,22371.05328,57,175,Boeing,29.09,35.67,22.75,21.81,23.51,21.71
Flight2775,31.1,22096.05132,70,178,Boeing,24.39,34.18,41.85,27.51,24.25,18.8
Flight2776,9.6,22047.0303,173,187,Boeing,18.38,34.71,49.62,21.75,29.57,21.69
Flight2777,11.8,22233.92634,31,207,Airbus,27.99,34.52,31.21,29.19,27.4,14.77
Flight2778,8.3,22423.58278,183,212,Boeing,25.51,35.4,20.94,25.88,19.55,6.44
Flight2779,15.7,22384.99924,184,170,Boeing,30.31,33.95,30.86,30.44,27.86,17.7
Flight2780,17.4,21839.54972,43,175,Airbus,21.56,35,27.96,25.63,17.8,19.86
Flight2781,5.1,22177.94434,161,199,Boeing,24.35,35.56,62.5,24.27,27.25,22.7
Flight2782,18.2,21913.23622,30,200,Boeing,27.69,35.55,47.22,21.48,35.56,18.04
Flight2783,24.4,21949.40298,179,216,Boeing,30.32,34.37,9.55,22.21,27.86,24.29
Flight2784,14.3,21857.63292,116,195,Boeing,24.26,35.09,53.67,33.13,17.66,18.51
Flight2785,-8.9,21706.99616,127,200,Airbus,23.09,36.03,45.68,22.17,27.25,24.57
Flight2786,1.4,22314.86806,178,190,Boeing,18.43,34.42,36.87,33.14,30.48,20.09
Flight2787,24.9,21898.53526,184,197,Boeing,25.3,34.76,31.91,27.27,21.27,23.07
Flight2788,3.7,21780.26686,70,188,Boeing,26.27,34.69,74.5,28.8,20.69,13.48
Flight2789,11.2,22579.0962,151,196,Boeing,26.02,34.97,7.82,28.69,33.71,17.08
Flight2790,16.2,22317.35184,140,217,Airbus,24.07,35.69,20.63,25.86,23.97,20.75
Flight2791,4.8,22169.85972,70,181,Airbus,23.72,34.17,21.79,23.65,18.83,22.58
Flight2792,10.4,21798.5919,52,173,Boeing,30.37,34.27,43.36,23.46,27.24,18.11
Flight2793,5.6,21786.2204,70,206,Boeing,26.03,35.21,68.81,27.71,21.07,25.06
Flight2794,9.7,21926.10964,111,186,Airbus,23.3,35.82,59.66,25.79,26.28,17.39
Flight2795,17.4,21985.26704,152,204,Airbus,25.29,34.8,66.53,22.79,25.85,14.35
Flight2796,22.6,21994.26896,70,215,Airbus,23.74,34.58,31.81,30.16,9.26,14.89
Flight2797,8.3,22255.24472,106,199,Airbus,22.83,35.12,60.54,32.1,31.57,18.12
Flight2798,4,21566.95378,130,206,Airbus,27.89,34.68,9.98,24.52,21.73,19.22
Flight2799,17.3,22204.86936,70,189,Airbus,24.81,34.45,47.84,21.04,25.3,18.89
Flight2800,12.4,22060.00588,167,180,Airbus,24.73,33.9,14.02,33.14,23.36,20.37
Flight2801,20.6,21538.33434,29,214,Airbus,23.52,36.91,56.99,24.22,22.81,18.95
Flight2802,32.7,21975.5091,70,177,Boeing,27.48,35.43,48.9,25.65,26.11,11.99
Flight2803,3.1,21805.87656,99,206,Airbus,29.75,34.59,38.86,21.98,26.97,20.03
Flight2804,22.1,22161.63944,54,211,Boeing,18.42,35.3,22.15,22.83,17.45,19.18
Flight2805,32.7,22011.59014,188,179,Airbus,21.8,37.2,48.5,17.05,18.16,20.42
Flight2806,15.5,21853.24992,151,208,Boeing,21.33,35.54,9.54,27.14,28.01,23.89
Flight2807,0.1,22208.04088,70,210,Airbus,17.84,34.91,23.12,27.26,23.58,13.57
Flight2808,0.5,21977.33586,158,187,Airbus,21.23,35.18,66.06,36.48,26.68,18.23
Flight2809,30.4,21960.90322,105,191,Boeing,28.64,33.44,71.47,29.91,22.34,12.41
Flight2810,9.7,22160.72102,67,217,Boeing,19.08,35.84,67.38,17.02,14.2,22.64
Flight2811,33.4,22000.8741,56,192,Airbus,24.54,35.76,32.55,21.77,28.12,23.39
Flight2812,7.1,21702.15192,98,196,Boeing,27.27,33.66,10.24,28.25,34.3,18.98
Flight2813,30.4,21866.41214,178,175,Boeing,24.73,35.15,48.38,25.69,26.61,13.59
Flight2814,18.4,21694.18806,111,215,Boeing,19.4,35.36,41,23.18,28.8,15.79
Flight2815,19.8,22175.37336,70,177,Boeing,25.65,35.07,24.34,26.53,31.25,16.64
Flight2816,2.4,21888.59168,144,170,Boeing,23.36,35.21,61.33,30.56,28.8,16.17
Flight2817,21.5,21877.70236,146,197,Airbus,25.03,35.98,58.07,29.25,25.36,13.61
Flight2818,2.7,22242.93976,93,187,Boeing,24.22,35.6,32.37,23.38,17.83,18.34
Flight2819,19.4,22201.22598,57,178,Airbus,27.3,36.88,58.02,26.88,18.02,20
Flight2820,20.2,21838.7289,118,182,Boeing,22.55,34.25,34.91,27.93,30.93,16.15
Flight2821,8.8,22029.0986,141,194,Boeing,22.1,34.17,66.26,28.28,20.98,24.85
Flight2822,17.4,21801.92454,179,196,Airbus,28.09,35.56,26.85,26.01,24.84,17.44
Flight2823,18.2,22061.94332,107,182,Boeing,22.81,34.76,37.45,29.68,32.33,16.76
Flight2824,9.3,22374.72018,150,177,Airbus,21.32,34.43,50.32,28.45,32.82,13.51
Flight2825,0.5,21687.70348,174,207,Airbus,21.88,34.89,70.79,22.72,26.53,26.51
Flight2826,25.8,21877.01834,166,194,Boeing,21.23,34.76,48.83,30.18,22.19,27.67
Flight2827,35.7,21841.9455,56,206,Boeing,25.54,34.46,59.71,19.94,27.31,17.86
Flight2828,26.7,22266.1799,56,184,Airbus,31.1,33.88,24.27,25.56,29.37,21.61
Flight2829,13.2,22002.81134,70,178,Airbus,23.94,35.11,7.34,22.98,33.95,20.18
Flight2830,4.7,22116.90838,29,214,Airbus,22.16,35.24,31.53,29.41,15.71,10.71
Flight2831,17.2,22351.991,70,210,Airbus,21.33,34.12,39.2,23.85,33.12,19.95
Flight2832,0.4,21961.76652,148,208,Airbus,29.91,35.82,63.42,20.23,20.79,16.27
Flight2833,12.3,21965.69326,110,199,Airbus,25.76,33.63,58.82,22.49,30.79,13.21
Flight2834,-3.7,22010.23222,39,192,Boeing,28.75,36.75,69.34,18.23,25.28,23.26
Flight2835,23.6,22164.82432,162,208,Boeing,32.66,35.36,37.65,23.9,29.95,14.47
Flight2836,17.4,21916.32764,47,215,Boeing,23.59,34.59,41.26,30.83,30.35,22.15
Flight2837,11.2,22251.73226,70,214,Boeing,27.24,36.14,26.45,19.53,28.21,20.65
Flight2838,9.7,22159.15888,107,182,Boeing,22.94,34.61,25.7,20.92,21.62,17.23
Flight2839,5,22157.61492,70,203,Boeing,18.93,33.19,56.65,19.2,25.6,21.74
Flight2840,24.6,21945.91316,70,192,Boeing,22.75,34.59,26.67,31.79,17.95,18.49
Flight2841,13.5,21818.80994,168,195,Airbus,26.84,32.64,47.83,29.09,29.25,14.2
Flight2842,18.2,22040.94436,187,214,Boeing,30.3,35.45,62.66,30.94,20.98,18.22
Flight2843,18.6,21977.62038,181,183,Airbus,24.32,36.97,48.47,21.27,23.93,21.6
Flight2844,13.8,22107.37988,167,201,Boeing,30.05,34.65,51.52,18.94,31.49,11.43
Flight2845,21.8,22209.6859,107,212,Boeing,23.26,36.08,45.09,24.84,27.24,19.9
Flight2846,35,22064.39294,133,171,Boeing,19.47,35.72,32.46,27.97,25.14,17.26
Flight2847,36.7,21909.2708,99,191,Boeing,20.61,34.32,43.33,28.62,23.05,11.18
Flight2848,19.8,21789.9639,60,205,Boeing,20.23,34.57,52.61,27.42,30.72,20.5
Flight2849,6.7,22098.3718,69,185,Airbus,24.97,35.97,31.2,26.5,24.09,15.86
Flight2850,24,21895.03278,147,211,Boeing,20.13,35.28,68.54,21.57,30.54,14.32
Flight2851,17.6,21834.29674,49,207,Boeing,31.46,34.55,53.18,24.32,22.58,15.17
Flight2852,11.4,21831.14384,121,193,Boeing,24.66,35.96,39.29,23.55,19.37,19.8
Flight2853,10,21832.3059,132,202,Airbus,30.78,34.64,42.68,24.89,21.59,27.7
Flight2854,24.6,21748.03674,167,209,Boeing,26.38,36,14.44,29.03,28.39,14.81
Flight2855,13.2,21993.51394,58,215,Boeing,24.3,34.37,70.94,22.31,23.53,13.61
Flight2856,19.5,22170.32476,70,185,Airbus,23.5,35.58,46.12,24.56,20.26,20.07
Flight2857,14.7,22021.32078,109,213,Airbus,28.21,35.61,19.84,29.5,28.66,15.37
Flight2858,5.5,22175.12234,100,204,Boeing,25.64,35.08,22.73,20.6,21.14,16.98
Flight2859,11.7,22006.41836,65,199,Boeing,29.65,37,28.65,25.82,28.16,18.1
Flight2860,26.1,22137.99442,116,217,Airbus,24.73,35.18,53.39,25.6,28.26,9.87
Flight2861,5.2,22077.70952,38,174,Airbus,24.49,35.25,7.23,27.48,28.07,21.46
Flight2862,6.2,21758.64556,61,198,Boeing,23.82,36.24,49.96,24.49,27.13,9.64
Flight2863,21.3,21981.27732,98,202,Boeing,25.73,37.13,29.17,28.23,20.63,23.53
Flight2864,15.6,21974.93232,105,212,Airbus,22.7,35.9,44.54,33.47,21.81,21.55
Flight2865,27.2,22029.07638,155,191,Boeing,25.84,35.63,19.13,19.18,15.96,16.15
Flight2866,16.9,22264.99906,70,194,Boeing,23.97,35.53,11.34,21.52,29.57,14.01
Flight2867,15.4,21793.1263,171,204,Boeing,28.81,34.04,29.47,24.61,35.45,18.71
Flight2868,21.9,21986.45404,58,172,Boeing,29.44,34.18,25.14,17.84,23.97,13.55
Flight2869,23.6,22014.52126,55,213,Airbus,10.49,33.99,21.88,28.33,27.24,14.79
Flight2870,21.1,21799.64226,97,179,Airbus,15.9,33.2,53.03,18.7,23.48,21.37
Flight2871,17.2,21664.18252,69,211,Boeing,25.37,33.59,31.12,19.65,10.22,17.35
Flight2872,-1.4,21709.0207,182,187,Boeing,33.57,35.61,8.82,27.11,12.98,20.19
Flight2873,21.8,22179.8035,98,198,Airbus,24.16,35.62,65.33,27.63,27.37,12.95
Flight2874,21.4,21847.616,130,183,Airbus,20.12,35.93,45.42,27.17,25.55,22.33
Flight2875,17.2,22188.8525,70,200,Airbus,29.95,34.84,29.05,24.54,24.85,22.3
Flight2876,10,21985.26436,179,184,Boeing,21.72,35.08,45.02,22.59,24.1,11.44
Flight2877,26.1,21887.51784,147,208,Airbus,24.22,35.53,24.83,25.51,24.7,10.58
Flight2878,11.9,22019.64294,70,183,Boeing,23.01,34.95,51.18,29.19,27.22,13.67
Flight2879,6.9,22035.32324,69,178,Boeing,21.96,35.08,27.03,23.02,25.91,18.41
Flight2880,-2.6,21922.33702,70,193,Airbus,23.84,35.51,44.88,22.15,30.9,15.88
Flight2881,8.6,21643.5349,70,188,Airbus,25.42,33.8,64.47,23.14,31.76,19.48
Flight2882,13.9,22366.29468,83,206,Boeing,26.27,34.42,46.99,25.88,21.87,15.75
Flight2883,9.6,21931.39074,119,180,Airbus,26.29,36.4,69.22,22.51,31.68,18.56
Flight2884,21.5,21501.34228,57,201,Boeing,24.64,34.94,72.92,28.32,19.11,15.81
Flight2885,-2.6,21697.19346,39,204,Airbus,24.93,34.71,32.93,21.29,31.16,17.68
Flight2886,22.1,22036.00254,58,185,Airbus,24.57,35.21,24.17,18.9,27.19,14.44
Flight2887,22.4,22044.20938,43,189,Boeing,29.06,34.73,16.59,30.26,17.5,18.54
Flight2888,24.5,21958.3736,55,205,Boeing,18.87,35.1,30.34,18.59,22.59,19.57
Flight2889,3.6,22086.73462,174,173,Airbus,24.48,33.07,65.05,28.44,20.82,16.67
Flight2890,8.3,21707.82696,121,210,Airbus,27.14,36.83,44.68,23.09,29.12,20.73
Flight2891,8.6,21950.46788,52,185,Airbus,26.91,35.94,17.29,18.71,30.92,21.17
Flight2892,13.5,21873.28384,65,212,Airbus,22.01,33.84,50.33,30.6,30.02,14.81
Flight2893,20.9,21931.00766,29,215,Airbus,24.85,33.8,25.37,24.86,28.08,25.91
Flight2894,33.8,22161.38438,157,170,Boeing,20.46,35.41,28.73,19.03,25.15,20.25
Flight2895,15.4,22203.33812,97,181,Airbus,21.94,34.78,12.9,27.86,22.6,13.5
Flight2896,28.4,22022.06924,40,176,Airbus,18.53,35.95,21.36,25.9,23.3,23.09
Flight2897,10.1,21849.78642,70,212,Airbus,24.08,35.1,8.93,20.95,24,18.2
Flight2898,19.5,21935.08106,158,184,Airbus,26.83,34.94,26.39,20.16,25.05,10.9
Flight2899,24.1,22188.04302,70,184,Boeing,28.28,34.17,53.19,19.82,18.47,18.39
Flight2900,13.4,22161.94472,124,214,Airbus,32.03,37.31,22.55,33.17,19.96,17.34
Flight2901,5.1,21878.21338,41,197,Boeing,24.17,35.72,25.95,21.05,23.63,12.6
Flight2902,24.3,22021.06692,122,172,Boeing,32.94,34.81,57.24,24.41,16.88,21.68
Flight2903,20.8,22344.3416,128,192,Boeing,32.41,35.44,32.01,26.89,29.26,17.56
Flight2904,13.1,22331.21694,141,194,Airbus,26.68,33.73,14.96,22.65,28.43,19.83
Flight2905,-5.2,21701.4818,171,213,Boeing,23.01,34.15,65.8,21.99,20.51,18.19
Flight2906,24.9,21711.69878,108,207,Airbus,28.66,36.45,32.16,31.18,20.9,16.15
Flight2907,5.2,21798.2088,66,199,Airbus,26.08,33.64,57.27,28.37,31.51,26.59
Flight2908,13.8,22285.69472,70,213,Boeing,23.46,35.5,31.12,25.81,24.82,25.1
Flight2909,15.2,22024.00098,147,197,Airbus,26.87,36.33,41.65,34.01,35.86,25.34
Flight2910,11.8,22228.63704,159,198,Boeing,21.91,34.74,46.46,26.94,22.44,19.07
Flight2911,5.5,21704.20956,148,187,Airbus,26.71,34.25,34.12,25.6,18.48,21.46
Flight2912,33.9,21776.21084,142,202,Airbus,26.64,34.47,57.02,22.7,19.94,23.22
Flight2913,10.6,22024.37534,31,181,Boeing,22.2,34.33,7.54,24.43,30.51,15.65
Flight2914,16.8,21805.85646,171,210,Boeing,20.09,34.38,10.32,27.07,24.2,17.62
Flight2915,18.1,22224.82082,116,178,Boeing,27.14,34.47,52.9,23.27,23.94,16.86
Flight2916,21.9,22041.88092,149,182,Boeing,22.56,36.38,20.06,24.27,24.79,17.98
Flight2917,8.3,21901.159,114,187,Boeing,19.91,34.79,49,26.48,21.27,18.58
Flight2918,15.3,21885.84542,146,211,Airbus,25.06,33.37,68.94,28.44,28.86,19.19
Flight2919,-20,21861.2288,180,212,Airbus,31.31,35.71,53.16,25.52,15.66,15.58
Flight2920,9.1,22326.0631,183,190,Airbus,23.57,35.26,22.97,22.85,27.98,22.85
Flight2921,5.7,22186.84946,182,187,Boeing,25.54,34.71,23.25,22.52,33.94,11.09
Flight2922,6.8,22116.04646,132,211,Boeing,19.68,32.76,52.14,26.54,19.85,9.85
Flight2923,25.5,22167.94548,147,205,Boeing,29.25,32.51,31.58,26.88,25.45,20.76
Flight2924,18.3,22144.07144,57,171,Airbus,19.85,35.29,49.01,21.41,21.33,18.27
Flight2925,23,22002.03468,56,207,Airbus,25.42,35.29,56.11,23.14,10.45,17.83
Flight2926,-0.1,21891.26222,99,203,Boeing,26.3,33.97,67.68,23.51,18.84,16.81
Flight2927,21.3,22172.03176,100,195,Airbus,28.72,34.94,56.16,18.64,21.7,14.41
Flight2928,10.1,21699.85844,157,175,Airbus,34.72,35.42,22.39,21.09,23.9,19.82
Flight2929,24,21781.24792,154,194,Airbus,22.75,33.58,58.49,15.37,28.03,18.42
Flight2930,14.8,21820.76998,58,171,Boeing,28.88,34.86,21.44,23.45,27.19,16.58
Flight2931,25.1,22048.72294,93,174,Airbus,24.7,34.27,46.58,20.83,32.67,17.28
Flight2932,10.9,22295.96722,131,206,Airbus,25.3,33.89,55.99,25.07,27.51,22.64
Flight2933,21.2,22064.05174,83,175,Airbus,26.44,35.97,57.19,28.2,30.29,27.38
